"BartelAnton_SLV00094-L2_1" "BedenekJakob_SLV00024-L2_1" "CankarIvan_SLV00398-L2_1" "CankarIvan_SLV00401-L2_1" "CankarIvan_SLV00410-L2_1" "CankarIvan_SLV10001-L2_1" "CankarIzidor_SLV30001-L2_1" "CarliLukovicAlojz_SLV10002-L2_1" "CiglerJanez_SLV10003-L2_1" "DetelaFran_SLV00111-L2_1" "DetelaFran_SLV00112-L2_1" "DetelaFran_SLV00278-L2_1" "DetelaFran_SLV00363-L2_1" "DetelaFran_SLV00364-L2_1" "FajdigaIvan_SLV10004-L2_1" "FaturLea_SLV00352-L2_1" "FaturLea_SLV00502-L2_1" "FaturLea_SLV00506-L2_1" "FinzgarFranSaleski_SLV00273-L2_1" "FinzgarFranSaleski_SLV00496-L2_1" "FinzgarFranSaleski_SLV00497-L2_1" "FinzgarFranSaleski_SLV00498-L2_1" "FinzgarFranSaleski_SLV10005-L2_1" "GovekarFran_SLV00048-L2_1" "GovekarFran_SLV10030-L2_1" "GrudenJosip_SLV00425-L2_1" "JaklicFran_SLV00126-L2_1" "JaklicFran_SLV00373-L2_1" "JanezicKraljevIvan_SLV00135-L2_1" "JelencVitomirFeodor_SLV10006-L2_1" "JurcicJosip_SLV00216-L2_1" "JurcicJosip_SLV00217-L2_1" "JurcicJosip_SLV00279-L2_1" "JurcicJosip_SLV10007-L2_1" "JurcicJosip_SLV10008-L2_1" "JurcicJosip_SLV10009-L2_1" "JurcicJosip_SLV10010-L2_1" "JurcicJosip_SLV10011-L2_1" "KersnikJanko_SLV00058-L2_1" "KersnikJanko_SLV00187-L2_1" "KersnikJanko_SLV00194-L2_1" "KersnikJanko_SLV10029-L2_1" "KocevarFerdo_SLV20001-L2_1" "KoderAnton_SLV00098-L2_1" "KoderAnton_SLV00099-L2_1" "KoderAnton_SLV00103-L2_1" "KoderAnton_SLV10012-L2_1" "KovacicIvo_SLV10013-L2_1" "KraigherAlojz_SLV00355-L2_1" "KvederZofka_SLV10014-L2_1" "KvederZofka_SLV10015-L2_1" "LahIvan_SLV10031-L2_1" "LevstikVladimir_SLV00345-L2_1" "LevstikVladimir_SLV00478-L2_1" "LevstikVladimir_SLV00483-L2_1" "MahnicAnton_SLV10016-L2_1" "MalovrhMiroslav_SLV00455-L2_1" "MalovrhMiroslav_SLV00456-L2_1" "MalovrhMiroslav_SLV00458-L2_1" "MalovrhMiroslav_SLV00459-L2_1" "MalovrhMiroslav_SLV00460-L2_1" "MalovrhMiroslav_SLV00461-L2_1" "MalovrhMiroslav_SLV10017-L2_1" "MaseljPodlimbarskiFran_SLV00132-L2_1" "MaseljPodlimbarskiFran_SLV00310-L2_1" "MaseljPodlimbarskiFran_SLV10018-L2_1" "MencingerJanez_SLV00174-L2_1" "MeskoKsaver_SLV00072-L2_1" "MilcinskiFran_SLV10019-L2_1" "MurnikRado_SLV00473-L2_1" "MurnikRado_SLV00476-L2_1" "MurnikRado_SLV00526-L2_1" "NadlisekMarica_SLV10020-L2_1" "PajkPavlina_SLV00231-L2_1" "PajkPavlina_SLV00234-L2_1" "PajkPavlina_SLV00240-L2_1" "PajkPavlina_SLV10021-L2_1" "PesjakLuiza_SLV00227-L2_1" "PodmilsakJosip_SLV00122-L2_1" "PregeljIvan_SLV00417-L2_1" "PrelesnikMatija_SLV00452-L2_1" "PrelesnikMatija_SLV00454-L2_1" "PrepeluhAlbin_SLV10022-L2_1" "SketJakob_SLV00172-L2_1" "SketJakob_SLV20002-L2_1" "SorliIvo_SLV00325-L2_1" "StritarJosip_SLV10023-L2_1" "StritarJosip_SLV10024-L2_1" "StritarJosip_SLV10025-L2_1" "StrukeljIvan_SLV00090-L2_1" "StrukeljIvan_SLV00092-L2_1" "TavcarIvan_SLV00136-L2_1" "TavcarIvan_SLV00324-L2_1" "TavcarIvan_SLV00406-L2_1" "TavcarIvan_SLV10026-L2_1" "TrostIvo_SLV00421-L2_1" "VodebEmil_SLV10027-L2_1" "VosnjakJosip_SLV10028-L2_1" "ZbasnikFran_SLV00391-L2_1" "ZbasnikFran_SLV10032-L2_1"
"LevstikVladimir_SLV00345-L2_1" 1.11525348570938 1.13116657452601 0.837210565921833 0.857366119076042 0.829801259372832 0.804020715821088 0.859517054141639 1.05835946285721 1.13300284274866 1.07704636506203 1.07580075484472 1.09070890995537 1.1067360542734 1.09509451535636 0.996718352055127 0.978689512298461 0.952618680383848 1.00327234467344 0.990610619874461 0.945983117627137 0.906309257765262 0.95522990593498 0.879461290328781 0.962982668955904 0.944295684583924 1.01604182527993 1.14088768937562 1.03983669653206 1.15394304152599 0.957662553482951 1.08149080220014 1.06346070698997 1.06854863937047 1.03523691928005 1.05289264433839 1.05760685048747 1.1197246268068 1.09377912412103 0.993348322706981 1.06844311873892 1.0237320152713 1.01035359960724 1.01905577147307 1.0438646507979 1.03079954185914 1.05820540517815 1.04322757706063 1.09011560380119 0.878995691778005 0.918979252861363 1.00454702562306 1.02822731072473 0 0.85233432533125 0.840434438950476 1.06402870540645 1.0259322266767 1.03192843494404 1.08741331182674 1.06022394034584 1.016465730341 1.05729952427609 1.05783094353754 0.988936487440291 0.971373983267633 0.972524587310338 0.975309900739774 0.886273959246748 1.00301777455839 0.990256385237153 0.924304958075004 0.933385344519463 1.07609451272167 1.00883813623419 0.987674274838524 1.01179574207822 1.00593494673002 1.00029621780075 1.11365558460578 0.925104287919785 1.08399280931579 1.04098869300557 0.875977330911741 1.06097685752123 1.0355959258749 1.0179755708702 1.00574157641685 1.10524888229127 1.04194037147904 1.13994587310675 1.13706482300881 0.936018383803435 0.981748028033056 0.995594918474603 1.00920024119703 1.0836031971455 0.962682971339365 0.984429435590073 1.02188197982483 1.0343060891329
"LevstikVladimir_SLV00478-L2_1" 1.07986529347768 1.08218201569176 0.844792934173693 0.77802509858924 0.909950933226674 0.756093789557587 0.964146763366082 0.939924865173445 1.00182505812908 1.0515540441116 1.09570792365136 1.07864350453844 0.966539820801802 1.01436801770827 1.06666591497954 0.855397532226332 0.870033417836288 0.868282185991286 1.02601193865478 0.969328013519555 0.863877594019473 0.928032517885992 0.855507676205912 1.02068338071074 0.966249484031483 0.996876647334493 1.04018575834871 0.956965022051189 1.16872829992087 1.04999983529575 1.04315820783 1.05972541162054 1.03640748527667 1.0276744501523 1.1107126141202 1.13172612902678 1.1114045627895 0.999285783686067 1.13830377868615 1.16555022707163 1.09569079047902 1.09881404769134 0.944131194258783 1.06597127659042 0.997210447742921 1.12005368125522 1.09341396852131 0.957169811636646 0.961084030140885 0.934473611485959 0.893954327642458 1.08396320068035 0.85233432533125 0 0.907441551281082 1.03029220915027 1.03411805945313 1.07980513572727 1.16046662161958 1.11220061488725 1.11311157694331 1.11746163215173 1.02585448185613 0.999179433706945 0.902745399955423 0.987244331402521 1.05818867202665 0.956029958068247 0.933694406147081 0.987685222536852 0.980743896783058 0.911727334647491 1.14222454746369 1.06307318261368 1.12362054425473 1.12058134508612 1.02864311588633 0.961756022695273 1.11668863982694 0.925422702635244 1.07502621848455 1.06199833570034 0.962144642835784 1.11573864249206 0.950445109557726 1.01225438373891 0.942401230159534 1.04631580693172 1.00043789782889 1.07348115443907 1.08385732133521 1.01322784301727 0.995442160100285 1.09710601475281 0.984655715057741 1.08545567870123 0.950094306834679 0.997691138305229 1.01756020883263 1.06693758527797
"LevstikVladimir_SLV00483-L2_1" 0.996448547931834 1.04444719624866 1.00327076138398 0.993076845302166 1.00111326349719 0.96691803381726 1.01043948660166 0.933797153211751 1.08318364979428 1.00025279473554 0.976049481717541 1.06686062396222 1.10030255480888 1.052079967043 0.95499081869535 1.01538146080989 1.02260310940779 0.928267726263379 1.04804927460941 0.945806293558702 0.988403665719476 0.983712015198974 0.890720345286586 1.03262406497006 0.968064062305621 0.951196296381627 1.01814953902236 1.04631809885338 1.02306353919154 0.95516320436236 0.98843276329605 1.02163232296822 1.11335783022135 1.06929897699662 1.11803821431203 1.10319379767261 0.994212649512602 1.0564718316796 1.03944342551738 1.05302196353899 1.06365879654638 1.04446698129687 0.971077536263786 0.95006144763275 1.0933564721658 1.04852785746256 0.896682994017501 1.0877421001759 0.958082025663028 1.06949099066488 1.04894868256772 0.981397663545514 0.840434438950476 0.907441551281082 0 1.00056159027799 0.94807783322978 0.907820647159346 1.0148611853124 0.871568851760437 1.01186182584292 1.0273235891697 0.921818373280041 1.01705686037341 0.968448421047782 0.921432227803342 0.979458128232996 0.969145658212567 0.985781446640493 1.02298936042085 1.07752200498216 0.99230925221234 1.10789148182797 1.02867257031109 1.03089446775572 1.0185693271572 1.02378019753155 1.05614670935141 0.977259742367448 0.929340190697073 1.0388558261529 1.00643164148255 1.01648630295444 1.03730646998858 0.938147050004864 1.02207618842274 1.0442895538118 1.07410440607905 1.09335599862526 1.12987515735653 1.13452955839848 0.980323687644256 1.03223298850143 1.04238861634144 1.05018129343783 1.06272304916728 0.870417885069189 0.986482529300452 1.03873582568018 1.05546615394065
"MahnicAnton_SLV10016-L2_1" 0.938358737057359 0.933656859041373 1.10922705204984 1.10219349566241 1.13400018040998 1.12824783250388 1.02769282588594 0.925238617957472 0.942020131796856 1.0131095420371 0.931286586147332 1.022167197837 0.994271367480198 1.03581260484657 0.938979207015377 1.03552683982189 1.0394543976299 0.995166030899971 1.05145182385987 1.05244696406421 1.04176042667858 1.09198524615899 1.05111808473809 1.01813707028766 0.973973996887798 0.919444768276694 1.05378567404462 1.12085270054352 0.931156131792902 1.12228391270573 0.942576830382117 0.92005138951593 0.948315181827238 0.933775789508156 1.00682483141118 0.986171108559388 0.910730975534902 1.03752539575681 1.00952799317288 1.05288721889663 1.02986614239815 1.05831161027732 0.879372266234734 0.927790238681781 1.00878846296428 1.01161760260614 0.942517637941826 0.965178661630833 1.08876047841405 1.09446168863631 1.10877848086917 0.980125756983881 1.06402870540645 1.03029220915027 1.00056159027799 0 0.94772184163888 1.02295285672372 0.989088397847398 0.966983609156822 1.09890713438772 1.06789572286767 0.959877013064128 1.0002570596433 0.977012741007118 0.986831621398745 0.938411681593894 1.01776352164943 1.01460624649411 0.989967998161647 1.07245792443148 1.00678095158283 1.06741364382169 1.01545655034025 1.05849679831649 0.998554984895711 1.05888393359601 1.03256064501873 0.921682292256933 1.00667866056498 0.983924082530802 1.00880306203576 1.09886744434109 0.980974027121481 0.967944668762153 0.9539600794172 1.01880427356246 1.07315289639661 1.0490027755967 1.01431848536651 1.02417539727783 0.913469640821642 0.970105644618276 0.960869616875495 0.925559689403856 1.00331830383467 0.951744183588566 0.994064559388675 1.10338217878711 1.04492259140372
"MalovrhMiroslav_SLV00455-L2_1" 0.979086356158712 1.03214774819152 1.07599407459835 1.04670113111569 1.05883358289221 1.05867517105488 1.0576557719651 0.889243830253375 0.993966807919224 0.941065108982088 0.893451537415745 1.01825250704062 1.01418028741601 1.00263544547244 1.01666000703786 1.01396390710402 1.04394154064594 1.01033015224862 1.03403408915797 0.989462039229177 1.0495726733257 1.04684328749747 0.9710842306926 1.01515297161705 0.975717938488207 0.84930253390232 0.970446749565312 1.08827477840593 0.939181714167262 0.996604255515058 1.02023958154512 0.933396792829434 1.06228276916719 1.07398003336963 1.11234198945189 1.07791487653695 0.969057923959705 1.02919666383144 1.07571136312597 1.07533294368913 1.10353481315357 1.08121911460338 0.990731319089322 0.920192112303504 1.07856479351984 1.06019241685985 0.972370624986465 1.07605657497038 1.01268681095467 1.09883116791008 1.06033060223003 0.979046322932552 1.0259322266767 1.03411805945313 0.94807783322978 0.94772184163888 0 0.862186310643597 0.817111356454006 0.777246580246544 0.959408072460581 0.862733871657562 0.966659691348512 1.02717441126145 0.97985535762673 0.993888265841272 0.962137242734928 1.0292622908016 1.01761358049445 1.0671034204393 1.10363744157487 1.02961253898511 1.09299614884043 1.05236310386582 1.06758592502102 1.02406669687017 1.05687270726658 1.09481537259584 0.992085303485363 0.93756640115587 0.962324591562408 0.957207764281568 0.997713729045275 1.03855548583155 0.953968787199211 1.04197906122194 1.09023498212032 1.01178483872058 1.07528928086749 1.09484718840574 1.10307342760801 0.94078087632529 0.988020189964703 0.97728884762055 0.943727283120559 1.07578179863668 0.863015332205145 1.00809817903035 1.03432313575313 1.04754413533597
"MalovrhMiroslav_SLV00456-L2_1" 0.918537262598321 0.98735434383469 1.08813268291128 1.0909963595254 1.08357173324315 1.09429738022011 1.02775369649206 0.973515153410725 0.990279003378116 0.939906300192278 0.929568893546045 1.01653540490366 1.02953441184466 1.02843719745027 1.0200902453817 1.03441242168168 1.07184579131565 0.976866318367731 1.03827804018553 1.02234132505091 1.0999263120519 1.03176709553594 0.991877132466924 1.04184168992504 0.982086787946771 1.01301331009542 1.03183836137885 1.05021810326913 0.921914990150813 0.959069767325698 0.993408137982555 1.00992453000438 1.02852477200918 1.0254666746979 1.014116317597 1.00607348999479 0.938145454417795 1.009964785659 1.03172871150526 1.04298789499617 1.02443556916435 1.03952003923572 0.981424304689711 0.991420615471881 1.09656571784202 1.03587094770436 0.973765718297009 1.08600283490662 1.0273276591774 1.07096574855707 1.05195276262703 0.897927735665545 1.03192843494404 1.07980513572727 0.907820647159346 1.02295285672372 0.862186310643597 0 0.772480236814115 0.648992908744726 0.859338938853627 0.758950772605956 0.964869174969037 1.05534984145517 1.03314007891176 0.994008111317442 1.02240534034921 1.0819055376628 1.03701728673935 1.01767781718789 1.10247210866868 1.04642950259701 1.01247277918424 1.01707480639918 1.01937692333601 1.00042176055216 1.00689696227763 1.10084635232019 0.938039300431257 1.00945285345993 1.00916593135862 0.978881894515646 1.02448863534812 1.0044913557655 0.905483704173192 1.03669915891441 1.07387985264694 1.03979901043702 1.07731703611097 1.05742649727927 1.08502634840191 1.05852822508752 1.04649353256057 1.00064366212297 1.03937639636237 1.04748639929705 1.01195752288784 1.02168512086528 1.03247503936361 1.01858547424636
"MalovrhMiroslav_SLV00458-L2_1" 0.953781381587855 0.912285570361933 1.12599678968609 1.1132827325395 1.07527083791902 1.15986281621917 1.00849719839945 1.01382103434674 0.973738280299185 0.972813769062965 0.923504796605664 1.00783312936619 1.05929123885208 1.00557695056341 0.983326442549806 1.03202439843789 1.09213813281616 1.06644860203837 1.04797049108701 1.04743863731683 1.10952126936775 1.04661115470406 1.09077096835696 1.00585246809134 0.881559945476819 0.964197275699961 1.04066047669871 1.06498263292829 0.900007552232468 0.949436164247395 0.972712520754133 0.938233104634398 1.05243974376183 1.04128844250516 1.02803221878746 1.009514496055 0.885299191791782 1.06148172339049 1.02163168142208 0.99412586287549 1.04941753287091 1.04698001874062 1.04021296523518 0.952372431156587 1.09643953818266 1.01994157486847 0.968029454730207 1.06628132013971 1.02715360811057 1.04125877944309 1.02689672704246 0.863216170057768 1.08741331182674 1.16046662161958 1.0148611853124 0.989088397847398 0.817111356454006 0.772480236814115 0 0.748499732183245 0.83936554516921 0.745447377332276 0.997271401459532 0.997170536439049 1.04071534936573 0.99650921944828 0.968777750967823 1.07866754393942 1.04004198450119 1.07312365820643 1.10113872506503 1.08684990715413 0.966712127333438 1.03401257148522 0.999581298378378 0.969259477048342 1.03629170797269 1.07149618644711 0.977353392722275 0.993087714582348 0.908275167528883 0.949718425593177 1.01534369303381 1.00110459415799 1.04249281574647 1.04558078374113 1.1115033426331 1.03663966694003 1.11458602898708 1.01800968387617 0.98159549129506 1.01967454907014 1.01486918205806 0.890953401814329 0.99199742652322 1.00454935254855 1.04873138106895 0.989050142006811 1.04149142667473 1.00031320331235
"MalovrhMiroslav_SLV00459-L2_1" 0.990894698003607 0.977166613793029 1.12256727064673 1.12999363870516 1.10196569402609 1.13165752529846 1.08170756655707 0.894370927886279 0.994113281016602 0.959393393821144 0.864878563998975 1.0091932521988 1.08374025104594 1.03413075775845 0.989819673791963 1.03194229002066 1.07359405331142 0.911513331665389 1.03297854954453 1.01658791957928 1.10364387774358 1.08145682731073 0.954058353974543 1.00340621444101 0.98970989884901 0.923836648417342 0.973268535173839 1.08524816400421 0.88374064245535 0.966027579079039 1.0507571819211 0.965172325416532 1.07531741275205 1.06616933601423 1.06056831013299 1.02276770062336 0.930905736956948 1.03177298621557 1.05496761259554 1.04966952150773 1.07880294212896 1.06540069791102 0.983269236493702 0.998792606816163 1.12136689374277 1.03822198348612 0.969000916176438 1.12605424956471 1.03205460184234 1.11131352577546 1.05362113951822 0.924115032901051 1.06022394034584 1.11220061488725 0.871568851760437 0.966983609156822 0.777246580246544 0.648992908744726 0.748499732183245 0 0.858298747106293 0.789434706440894 0.946477384874512 1.05457548811475 1.03667371830148 0.978865538013956 0.988275482620024 1.06337044814369 1.03812724874503 1.07718724284436 1.10561972430747 1.01668852522012 1.06896740514925 1.00111643963372 1.02037960045764 0.979468796286973 1.04380267374234 1.08402957080646 0.86143752980054 1.00835592100881 0.924438114687849 0.916638823761819 1.06180674482925 1.00013809070711 0.910222641586155 1.07126895009849 1.09041304791797 1.04225820407864 1.12107867451684 1.07096864427715 1.06320780929548 1.02469258987564 1.0314031458289 0.983701861653755 1.00422202115853 1.07738626032972 0.967633168805714 0.979773224268855 1.02159153464954 0.995854903410933
"MalovrhMiroslav_SLV00460-L2_1" 1.04561230676724 1.03685044152163 1.04106438213426 1.07804829353341 0.994697057052017 1.06304284101121 0.96929623218977 1.10205742810492 1.02311592315328 1.02524856988826 1.02578564248195 0.954570226861153 1.05841145594896 1.02958750803172 1.01092261555943 1.07712882980135 1.06822258715793 1.07939460149399 0.965504572005546 0.992953570410197 1.05097001738434 1.02297427927745 1.13575533472042 0.984491405538301 1.0395401442412 1.11807014736628 1.04540442046507 0.969225843601969 0.990330539825817 0.861622285026902 1.09987359196511 1.09424668023889 0.993982450094001 0.995644849397182 0.965847671668762 0.986341891553966 1.00240638268532 0.97228770270646 1.00150843578652 1.01009159973464 0.967533628539642 1.03267868340693 1.06990911284332 1.08615628795995 1.05933305476792 1.01112598766059 1.06430027921969 1.08003165180779 0.940822982376873 0.967002288678085 0.94524523441822 0.978402316210247 1.016465730341 1.11311157694331 1.01186182584292 1.09890713438772 0.959408072460581 0.859338938853627 0.83936554516921 0.858298747106293 0 0.685985542466353 1.00626013219892 1.02380601725383 1.09233800724605 1.03577361639863 1.04706278169526 1.03705233752929 1.02514793917657 1.04427532402257 1.05321793521329 1.09172973708348 0.894215723336475 0.95198705272371 0.887338634963318 0.922826577932875 0.947621629004509 0.959429989062834 1.05173110901341 1.08218737654222 1.02070656948958 1.01883954385158 0.970080951378789 0.966577392538857 1.08841340798801 1.02935581983472 0.976504246310861 0.983597878384691 0.981217532823455 0.998359839956309 0.985030050457687 1.09464475741834 1.05464625738355 0.991082843623126 1.06837762518699 1.00478970750544 1.06205108466252 0.979753481721493 0.918563763355032 0.880331146339809
"MalovrhMiroslav_SLV00461-L2_1" 1.02132725676598 0.994075515645907 1.10184192091443 1.18891934451889 1.0696796894418 1.1677204667337 0.998082465337503 1.06463989221292 0.976750028944768 0.987569683581243 0.97515243962838 0.939598718471638 1.0669163013315 0.999990048189427 1.02264542479235 1.06705529230635 1.12786340678311 1.08118017721093 0.994458793797293 1.02214780573659 1.11221755196315 1.01793704156219 1.10031807187684 0.978621013443435 1.03895883183977 1.07096029567042 1.01982595001277 0.934470843875518 0.927348287366184 0.868956134114657 1.07696756199771 1.04962408248189 0.987228757011239 0.965960930518432 0.958450096559582 0.943460769055912 0.963304777529584 1.00946043425438 1.02829970271767 0.990253099036078 1.04877826448437 1.0294623952146 1.04726543689571 1.0410039282863 1.08816601244136 0.983005674662368 0.972868257060932 1.09191291988865 0.986281292499277 1.01371219345052 0.955055235542689 0.950829742545548 1.05729952427609 1.11746163215173 1.0273235891697 1.06789572286767 0.862733871657562 0.758950772605956 0.745447377332276 0.789434706440894 0.685985542466353 0 0.981146727687291 1.04810775860623 1.10011599816342 1.01280112487293 0.988606594213482 1.05756619607346 1.01999720120338 1.07149850527154 1.13871972970753 1.14656515186422 0.913531321014492 0.929266372428851 0.885185771353021 0.879651802237129 0.989468819622098 1.03214230438318 1.01429722220459 1.07828773006417 0.975156649958772 1.00950891652251 1.02266718153039 0.972890151429882 1.04378032359495 1.06039670349251 1.03080075077224 0.963841103637494 1.00492434714814 1.01758451499552 0.996697327441343 1.08934561976989 1.07246707244675 0.977289732878169 1.03120513990273 1.00015218642823 1.08525961126392 0.970140830542931 0.917762984139313 0.943035095939647
"MalovrhMiroslav_SLV10017-L2_1" 0.96600711013273 1.01742259848675 1.06179754960476 1.06182441219222 1.09629418569541 1.0340571864988 1.04011985539102 0.940885431926606 1.07787357605464 1.01954143446935 0.971242095742445 1.05918882787475 0.905178778553693 1.0434409909014 0.970932661797942 1.02601388762015 1.00295464317638 0.991442949831875 1.05799533359573 0.979449632232353 1.04111002679035 1.05716654739465 1.02870765244334 1.02842334638826 1.06411206901648 1.02055344199065 0.930946269093025 1.02492385847884 1.05782349935486 0.944804777768938 0.945143225360782 1.05612930179058 1.00070972090522 1.046354367538 1.01648044712674 0.994925616593458 0.990529520307947 0.970554826220555 0.97657985220193 0.981977109641228 0.938387890602069 1.01237960293833 0.988702890320663 0.961169000973455 1.03482882313955 1.02737475310189 0.983382054855038 0.982678550809196 1.05699851402097 1.08267059275855 1.11523266211883 0.996165622650041 1.05783094353754 1.02585448185613 0.921818373280041 0.959877013064128 0.966659691348512 0.964869174969037 0.997271401459532 0.946477384874512 1.00626013219892 0.981146727687291 0 1.04974903433676 1.03531664057132 1.01317956277722 1.06101333686651 0.99101259035084 1.03305991259425 0.969778322379544 1.03970290555404 0.995799850182772 1.04484133966986 0.964319716503806 1.06261656082796 1.03554986672056 1.05737312780643 1.03742753345767 0.90552547257112 1.04509171317595 1.02950672640919 1.00930544286385 0.977503183361153 1.02517615708868 1.01028216669451 1.03279196851835 1.08953260418085 0.998041340263658 1.0628910509195 0.974101087154842 1.02595599226102 1.00278006676313 1.0026498992261 0.983802185179465 0.985368431634713 1.01872028669177 0.949966677454919 1.02870482536744 0.999522386227033 1.00867397490321
"MaseljPodlimbarskiFran_SLV00132-L2_1" 1.0413255444527 0.938756131518043 0.967009860241809 1.01255910534289 1.00375057017385 0.995301785978141 1.01669880103856 1.09316701857236 0.987868841594856 1.01560711431272 0.977840579373596 0.975808612334564 0.97372367321884 0.951683737604556 1.03597532194122 1.00038800384886 1.03576139351484 1.02918523689988 1.02355618168666 1.00389270791016 1.00642198966347 0.960723080717181 1.04788640995864 1.05822049267892 1.00859179401591 1.03894793550172 1.04737865019583 0.967807784817235 1.02452246014223 1.04617857973009 0.983713258001499 0.993727145200986 0.990669919977457 0.965126811477034 1.01579169521313 1.00771367270809 1.0481590288064 1.05792568585651 1.06778314604032 1.04711284744565 1.03074732689951 1.00642694727687 1.04866874273622 1.01164058019523 0.998467949960651 1.01156204363562 1.06046187249698 1.00792161907563 1.02364477676808 1.0353836180005 1.00805322168077 1.04126887045048 0.988936487440291 0.999179433706945 1.01705686037341 1.0002570596433 1.02717441126145 1.05534984145517 0.997170536439049 1.05457548811475 1.02380601725383 1.04810775860623 1.04974903433676 0 0.809983046847233 0.835610842219129 0.974457002930713 1.04767326501354 0.939275116551781 1.01592613079821 0.994270797340588 1.04211960418753 1.03704094643655 1.04700006618148 1.05867967855006 1.03075707694278 1.0197907834929 1.00575227995724 1.02967918020538 0.986064213692594 1.00083897795832 1.02716159385488 1.01239834657971 1.05296925694093 1.08218848116281 0.988170116386107 1.04320902194827 1.00012484001128 1.03865918992403 0.952132536933594 0.920320075335755 0.94087891277489 0.927725207306907 0.976457864711679 0.933112665853354 0.972759415371404 1.02302692793265 1.01929069198855 0.982301789417016 0.972842557389126
"MaseljPodlimbarskiFran_SLV00310-L2_1" 0.99360656105616 0.995271940688436 0.966158662248632 0.9225878714179 1.01879751148559 0.947880695694441 1.06290227875539 1.00702746471326 0.990884246765078 1.02903487981047 1.02345359507845 1.04509321751341 0.95297883347546 0.961370543227964 0.982910618025669 0.947426345978429 0.929040549239284 0.997187488878309 1.03198135148575 0.995568058484364 0.936747811499445 0.981790700308002 0.947213695387686 1.01495397600857 1.00252155356331 0.937121081955778 1.00241610272941 1.0005225376405 1.08014375706335 1.04699408724359 0.948144726324761 1.01750698094613 1.01387691753264 1.01901319718697 1.07816872450493 1.08091403272576 1.06583439227355 1.04331902140383 1.07384478276232 1.07701583815313 1.05444175927464 1.05887189935396 1.00331959421681 0.991203709199028 0.985362821304632 1.06838100362019 1.02976123952203 0.948371420048552 1.02395397603337 1.06644620947426 1.05410493291487 0.999469603994309 0.971373983267633 0.902745399955423 0.968448421047782 0.977012741007118 0.97985535762673 1.03314007891176 1.04071534936573 1.03667371830148 1.09233800724605 1.10011599816342 1.03531664057132 0.809983046847233 0 0.86919238601525 1.01687495923072 1.04416992992757 0.960683998763121 1.04075882382066 1.00574946025291 0.966609139792394 1.09630081441785 1.0739974099063 1.07964112844853 1.07740490263033 1.01360879252716 1.04392995581671 0.981081853113119 0.933502286381656 0.993805899268627 0.994435114526246 1.00497943100623 1.06317709080925 0.962303493022111 1.03185342692018 1.07622338825678 1.06209103642226 1.06866179191739 1.01635525968725 1.05903381249334 1.00370609852453 1.03047466784468 1.05882121280868 0.982286818312271 0.969164211994037 0.930919276410962 1.05465812868877 1.01042211908903 1.04616820778491
"MaseljPodlimbarskiFran_SLV10018-L2_1" 1.00321960245907 0.981832419376524 0.981396497599823 0.994077697435442 0.985167438866222 1.01428610348599 1.01195644714533 1.01853531901217 1.02204914623567 1.01951969826202 0.982361933289341 0.987440272177899 1.03214553543664 0.981920440050703 0.995196776742924 0.999545266870641 1.01575893234011 0.966831051697344 1.00639353938946 0.981487671754838 0.983789622965893 0.970260098297553 0.901580354891469 0.963896198617469 0.960860519323825 0.945841013640416 1.03142571575463 1.05328048402404 1.0223859629841 1.02771811522803 1.00722982230841 0.957423779312444 1.068225005247 1.07081625818539 1.064211281746 1.04944119765672 1.00993632280734 1.07265556811698 1.07494004091647 1.05756587021224 1.05405484327649 1.0190755082033 0.984631293528916 1.00974729864965 1.04880866895395 1.07232911385435 1.01930978465752 1.0513096733092 0.974501180269582 1.05381294496921 1.0134410356356 0.983753327731965 0.972524587310338 0.987244331402521 0.921432227803342 0.986831621398745 0.993888265841272 0.994008111317442 0.99650921944828 0.978865538013956 1.03577361639863 1.01280112487293 1.01317956277722 0.835610842219129 0.86919238601525 0 0.952581896149601 1.02329230136645 0.959370730743808 1.00060329636184 1.01167744244741 0.941166460851194 1.04563989126248 1.06933675717053 1.05081031161172 1.03283587036944 1.08461318932677 1.02129059932381 0.996817467628721 0.94474485163786 0.999542680532126 0.972009640383968 0.977277472037776 1.05741521922759 1.02827364524131 1.04630887630152 1.10414314594404 1.09256321482955 1.07527496884375 1.06757150435429 1.04490745423371 0.928668362466615 0.968541340529624 1.01880219259476 0.970399768287072 1.0134685777096 0.949946871945158 0.977059042498272 1.06819364530533 1.07613173447174
