 AtanackovicxBogoboj_SRP18520BogobojADvaIdola-L2_1 BaruncyicxKosta_SRP18791KostaBPastirKralj-L2_1 CxipikoIvo_SRP19041IvoCZaKruhom-L2_1 CxipikoIvo_SRP19090IvoCPauci-L2_1 CxorovicxSvetozar_SRP19051SvetozarCZenidbaPK-L2_1 CxorovicxSvetozar_SRP19132SvetozarCJarani-L2_1 CxorovicxSvetozar_SRP19192SvetozarCUcelijama-L2_1 DimitrijevicxKelena_SRP19012JelenaDDjulMarika-L2_1 DimitrijevicxKelena_SRP19070JelenaDFatiSultan-L2_1 DimitrijevicxKelena_SRP19120JelenaD-Nove-L2_1 DinicxSreten_SRP19091SretenDPreporodjaj-L2_1 DomanovicxRadojeM_SRP19025RadojeDStradija-L2_1 DxordxevicxVladan_SRP18631VladanDjKocinaKrajna-L2_1 DxordxevicxVladan_SRP18690GmundenskoJezero-L2_1 DxordxevicxVladan_SRP19131VladanDjUFront-L2_1 DxoricxNikolaV_SRP18821NikolaVDjKavaljerLaza-L2_1 DxuricxDusxan_SRP18962DusanDjKonacDelo-L2_1 DxuricyicxMladenSt_SRP19141MladenDjKadSumeTalasi-L2_1 GavrilovicxAndra_SRP18930AndraGPrveZrtve-L2_1 GavrilovicxAndra_SRP18964AndraGDespotovaVlastela-L2_1 GavrilovicxDraga_SRP18840DraginjaGIzUcitZivota-L2_1 GavrilovicxDraga_SRP18870DraginjaGBabadevojka-L2_1 GavrilovicxDraga_SRP18890DraginjaGDevRoman-L2_1 GlisxicxMilovan_SRP18751MilivanGGlavaSecera-L2_1 IgnxatovicxKakov_SRP18590JakovIDjuradjB-L2_1 IgnxatovicxKakov_SRP18620JednaZenidba-L2_1 IgnxatovicxKakov_SRP18630JakovIMilanN-L2_1 IgnxatovicxKakov_SRP18750JakovIVasaRespekt-L2_1 IlicxDragutinK_SRP19040DragutinIDjera-L2_1 IlicxDragutinK_SRP19061DragutinIHadziDisa-L2_1 KaksxicxDxura_SRP18740DjuraJSeljaci-L2_1 KaksxicxDxura_SRP18760DjuraJCicaTima-L2_1 KankovicxMilica_SRP19180MilicaJPreSrece-L2_1 KanxicxVelislav_SRP18992VelislavJLutajuceDuse-L2_1 KaraRadovanovicxPavle_SRP19002KrvaviZlocin-L2_1 KevticxaStevanaK_SRP18911StevanJJDanica-L2_1 KezdicxKostaD_SRP19062KostaJZlocinSvekrve-L2_1 KomarcyicxLazar_SRP18800DragocenaOgrlica-L2_1 KomarcyicxLazar_SRP18871LazarKMojKocijas-L2_1 KomarcyicxLazar_SRP18934LazarK1RazorenUm-L2_1 KosticxTadijaP_SRP18960TadijaKGospodaSeljaci-L2_1 KosticxTadijaP_SRP19030PrvoVeselje-L2_1 KovicyicxZxivojin_SRP18935RobinjicaZlata-L2_1 LazarevicxLazaK_SRP18980LazaLSvabica-L2_1 MamuzicxStevan_SRP18961StevanMNejednakaBracacorr20201221-L2_1 MarkovicxAdamovPavle_SRP18881PavleMADuhVremena-L2_1 MatavulxSimo_SRP18922SimoMBakonja-L2_1 MatijasxicxStevanM_SRP18970StevanMatGroficaAgnesa-L2_1 MihajlovicBranko_SRP18780BrankoMPredZoru-L2_1 MijatovicxCyedomilx_SRP18910CyedomirMIkonija-L2_1 MijatovicxCyedomilx_SRP18920RajkoOdRasine-L2_1 MijatovicxCyedomilx_SRP18990MijatovicCyKnezGradoje-L2_1 MilicxevicxMilanDx_SRP18790MilanDjMJurmusaFatima-L2_1 MilicxevicxMilanDx_SRP18810MilanDjMDesetPara-L2_1 MilicxevicxMilanDx_SRP18860MilanDjMOmerCelebija-L2_1 MilicxevicxVelxkoM_SRP19121VeljkoMBespuce-L2_1 MiodragovicxKovan_SRP19102JovanMRadisa-L2_1 Nepoznat_SRP18923NNBeogradskeTajne-L2_1 NovakovicxStojan_SRP19130StojanNKaludjerHajduk-L2_1 NusxicxBranislav_SRP19021BranislavNOpstinskoDet-L2_1 NusxicxBranislav_SRP19201BranislavN1915-L2_1 PetrovicxBosxkoSt_SRP19080ModernoRoblje-L2_1 PetrovicxKosta_SRP18965KostaPNeimarisaKrajem-L2_1 PopovicxPanta_SRP18691PantaPKakavJeKo-L2_1 PopovicxStevanV_SRP18882StevanVPSumarevaCerka-L2_1 PopovicxSxapcyaninMilorad_SRP18880SapcaninSanjalo-L2_1 PopovicxTodorLx_SRP19010TodorPGila-L2_1 RadovicxDimitrije_SRP18942DimitijeR-Sinovac-L2_1 RadulovicxPera_SRP18752PeraRBezOcaMajke-L2_1 RankovicxDragutinaK_SRP19023DragutinRSlavko-L2_1 RankovicxSvetolik_SRP18971SvetolikRGorskiCar-L2_1 RankovicxSvetolik_SRP18993SvetolikRSeoskaUciteljica-L2_1 RankovicxSvetolik_SRP19000SvetolikRPoruseniIdeali-L2_1 RogicxDusxan_SRP18921DusanRSrbinHrvatica-L2_1 SavicxBozxa_SRP19031BozaSDveSestre-L2_1 SekulicxIsidora_SRP19190IsidoraSDjakon-L2_1 SremacStevan_SRP18941StevanSPopViraPopSpira-L2_1 SremacStevan_SRP18950StevanSIvakovaSlava-L2_1 SremacStevan_SRP19071StevanSZonaZ-L2_1 SretenovicxMihailo_SRP18940MihailoSRadeticaMara-L2_1 StankovicxBorisav_SRP18991BorisavSUvelaRuza-L2_1 StankovicxBorisav_SRP19022BorisavSPokojnikovaZena-L2_1 StankovicxBorisav_SRP19101BorisavSNecistaKrv-L2_1 SuboticxKamenko_SRP19203KamenkoSLegijaSmrti-L2_1 SuboticxKovan_SRP18730JovanSKaludjer-L2_1 SvetolikVladimir_SRP18951VladimirSKaznjenoNeverstvo-L2_1 SxisxkovicxDragomir_SRP19200DragomirSJedanOd-L2_1 TaletovPeraS_SRP19060PeraTNovac-L2_1 TasicxDimitrijeS_SRP19024MickoHarambasa-L2_1 TodorovicxPera_SRP18892PeraTodSilazakSPrestola-L2_1 TodorovicxPera_SRP18933PeraTodSmrtKaradjordja-L2_1 TomicxKasxa_SRP18966JasaTNazareni-L2_1 TutunovicxRadojicaV_SRP19001MilanovoSkolovanje-L2_1 UskokovicxMilutin_SRP19100MilutinUDosljaci-L2_1 UskokovicxMilutin_SRP19110MilutinUPotroseneReci-L2_1 UskokovicxMilutin_SRP19140MilutinUCedomirIlic-L2_1 VeselinovicxKankoM_SRP18891JankoVBorci-L2_1 VeselinovicxKankoM_SRP18932JankoVSeljanka-L2_1 VeselinovicxKankoM_SRP18963HajdukStanko-L2_1 VuleticxVukasovicxVid_SRP19011VidVVCarDubrovnik-L2_1
DinicxSreten_SRP19091SretenDPreporodjaj-L2_1 3.1080643659016802 3.098137215186703 3.1404339410517697 3.0098434546346353 2.9471718277873853 3.22481041228772 3.0919221566206803 2.920676283272729 3.26236990136967 3.11461289713992 0.0 2.89337588969343 3.0230926393124693 2.9660117636667245 2.7957828373873603 3.2620441570206298 3.0558722342937945 3.1980382389773534 3.1421904553247897 3.13781855829892 3.0248272689515776 3.1989342316144898 3.1341044797876605 2.7137868476867637 3.156190756598847 3.0942790117409125 3.150165902330652 3.2059605319289233 3.047585732241548 2.913783975551869 3.1607454520588543 3.2466175591152417 2.897998480606746 2.539427535392251 2.7462172839719847 3.135025390343303 3.0064148715962777 3.0742283702498896 2.988402522998029 3.2513583905001 2.876000933881097 2.489464795557976 3.1989453519534403 3.074787059681761 3.087277208876083 2.820288093402785 2.9091895956076037 3.05486961648493 2.8772729483104733 3.0851125363980394 3.04372809767478 2.84314927739747 2.892221536560599 2.80100248728939 3.1165727175571636 3.1521056012507405 2.649409944788041 3.23986941479055 2.9812899599937683 2.645084099272008 2.9908687223878587 3.018186142671784 3.031053154924434 3.00481905046364 3.0637886540217543 3.2555389949205775 3.011876310646225 3.0835346401517585 3.2077871909081503 3.0713084851457104 2.747492303151814 2.99799461601001 3.0956639094979357 2.988201848211837 3.22183882083794 3.29422256836878 2.780789683745929 2.7128730039916302 2.9529980557942777 3.1675150996749606 3.1788680457952907 3.2403999477598293 3.224068634290619 3.033496569432866 3.03512261111897 3.0968625721320597 2.923395084527789 3.083030135518046 3.059701596046237 3.2010352937016595 3.077039935804304 2.7833554580702753 2.818396392358304 3.0351132702176757 3.20351965845067 3.2457061354400696 2.760265606013828 2.720638235790001 2.8051149515955167 3.0783213900207698
DomanovicxRadojeM_SRP19025RadojeDStradija-L2_1 3.1497782011410003 2.654859974434665 3.084133132310659 3.1595562207294203 3.31688620133842 3.24586671649669 3.15801652885224 3.234720109425967 2.993753571231257 3.2567789503443896 2.89337588969343 0.0 2.87106145740594 2.519067769193767 2.387182173114923 3.2394985577319 2.6936810797086865 2.577000787766121 2.814370729968208 2.819233427648025 2.946226563497347 3.1102698418658132 3.124801374491123 3.003500219528421 3.20424540787874 3.2409205714058906 3.2518761285972113 3.1386378610033243 3.1822590778369704 3.07410822469965 3.2576627137358 3.12927529623459 3.2354734804509206 2.9258548572554517 3.3307146612434897 2.7991477719743365 2.712788855562703 2.709388529323786 2.959231034614931 3.2866586104396394 2.945250335563617 3.29502801872861 3.1854583047603393 3.30155236153339 3.4567117749138605 3.1321690114610528 3.026265258864467 2.821700720095031 2.8084951228598314 2.867338028999484 3.057269736955317 2.832851638961313 3.002125770140513 2.7612121196002564 2.952243070001577 2.963135295670005 2.902144497933944 2.621730372170453 2.860082265119181 2.7996386103026607 2.709568017819222 2.6220413479278877 3.0735920673138644 3.0532290648124154 2.9329595079922255 2.8888176491767767 3.175835726183742 3.111709572729219 3.17922317094579 3.356882725853953 3.2143571209175006 3.0959233573153497 2.808540407510467 3.2660474079061865 3.2676836242918403 2.901075466048269 3.01595784169138 3.20424204801181 3.1275924563958704 3.41823670969186 3.2462790490680358 3.41998725855294 3.2074050140537804 2.88883940040688 2.844986625955697 2.756573822200647 3.143680925785106 3.1795458288263303 2.729578530994796 2.687241193242672 2.959964295725751 3.2153830762758395 2.9650234494716057 2.8783087939547096 2.910798866604174 2.819751585288831 3.25176427025503 3.3602283883067 3.3744833552669142 2.7274724725866664
DxordxevicxVladan_SRP18631VladanDjKocinaKrajna-L2_1 2.705105348648769 2.863153737753567 3.0814775503513165 3.218944741357216 3.37623800053719 3.2952622424592297 3.2343702398435887 3.28620264121804 3.1769613474046885 3.0969184952703377 3.0230926393124693 2.87106145740594 0.0 2.259958117696027 2.658851683423533 2.833930115977793 2.689740863173567 2.8920285932090097 2.874373702585911 2.810794417488163 2.819047700036585 3.17839450747656 3.08015846143857 3.2261592752442896 2.975524609097092 3.18182707354702 3.1616321255403896 3.10162052880941 2.830976301613335 2.8880143205246167 3.16433432278728 3.10555866654779 2.9637512258019036 3.0891294181117805 3.08351726006359 2.9310651860922796 3.14098122283194 3.035598872200509 2.907793923417236 2.916067843981889 3.48266057307944 3.28320723244426 2.9121520477084872 3.19490192584699 3.33187477597569 2.9510921419325684 3.179552676890223 2.974316151506483 3.04618816126132 2.7208899775792936 2.707248658836445 2.627768607678614 3.058999709657951 3.003272348762688 3.069718601036686 3.0052456570535737 3.120047846886386 2.680890112862432 2.9394550176832306 3.0190734321791193 2.970696583252375 2.855238225699714 3.2053808227889578 2.950860790913518 2.8207321333137694 3.1187118257621407 2.8661695855267126 2.843151152553682 2.550451073020263 3.2013978435272197 2.949179979213733 2.959929476278928 3.05140845810896 3.1454936445887123 3.0938532573002817 3.1142007787954733 3.1935323365781 3.3284994135144097 3.1350720183459497 3.1685677339059692 3.294814910379083 3.1477936621391405 3.10254635740547 3.0519427334377904 3.128235178580897 2.9380500412009543 3.20669006698473 3.23605434941748 2.604066626645279 2.861789673069516 2.737327468762761 3.1311034695545104 3.076848299566644 3.059325209271971 3.2119740971583397 3.146464397832494 3.3104094157310398 3.24790628630523 3.032371493077733 2.9947974872402767
DxordxevicxVladan_SRP18690GmundenskoJezero-L2_1 2.7756937523041456 2.660676669465555 3.18727398593124 3.2921936845554898 3.44940973189309 3.2964587391381897 3.32562880421985 3.39881548382705 3.15381093251737 3.28373484138768 2.9660117636667245 2.519067769193767 2.259958117696027 0.0 2.3342591596313778 2.93056354586457 2.589539566115776 2.635669800953594 2.798399074043447 2.5751906072041715 2.912271155658722 3.35393630444928 3.31288259302748 3.36775074047812 3.10644692987323 3.4227233149180307 3.36050601839653 3.1545661043883904 2.953948300681541 2.869403600518323 3.298970977821858 3.17292055260308 3.20071529192836 2.84107370028799 3.2191216067852833 2.7815421383476293 2.765611102619542 2.8876465963803493 2.966515620083031 3.095420659161705 3.36104071380457 3.2415683727465607 3.0120468055721923 3.28497974911978 3.6342981934808503 3.0271834480711064 3.2016962505215196 2.912100132298875 3.027250840307886 2.5127153308946166 2.5267014552989133 2.567863539051987 2.9832198365492726 3.0513295773750295 3.0132536290098484 2.785178452227373 2.9277380088508282 2.49206385330057 2.7166257479000757 2.998810267942926 2.620186128453573 2.706693147203948 3.192115973541762 2.999104422869201 2.709728964903038 3.055449922616061 3.052366768486053 2.94242826843511 2.8947096688023537 3.42378915644346 3.142587943610907 3.1672949583820698 3.044492862121705 3.32067031867817 3.2696902912761603 2.890004775736852 3.1858372868690497 3.48305983052943 3.25188967256198 3.4743161938425198 3.31341757573038 3.35953170428991 3.0596216053501717 2.9883964631789492 2.9532679093481398 2.733263988770839 3.1549603023661867 3.1047226369677197 2.5801027201715963 2.629125307936738 2.6999651441803056 3.3507244216416 3.089222525236855 2.798365591274446 2.8303184643929353 2.946645883589598 3.4527412818844905 3.46491081981245 3.2781329307110414 2.841241017577098
DxordxevicxVladan_SRP19131VladanDjUFront-L2_1 2.8252451978681012 2.696246692177038 3.27163510710844 3.35805850059553 3.34943168737714 3.4607711640977805 3.4646895185475 3.2749404015582204 3.2715807562903993 3.1314655944618583 2.7957828373873603 2.387182173114923 2.658851683423533 2.3342591596313778 0.0 3.049675520520946 2.668253196366515 2.676953410584694 2.898127830945855 2.8492471706782623 2.8678079192105472 3.2021730150992695 3.064827905057336 3.2900028765351297 3.1207041631720904 3.205736436953996 3.195056293065371 3.145887894696001 3.18869099367556 2.956552035038845 3.3861661264219096 3.080227896720375 3.0514162711612736 2.8446882310445707 3.060938668859274 2.763378755775068 2.819452055501659 2.6255894025560442 2.895265180584579 3.14885156311619 3.129618445343188 3.2393211964173805 3.0634903179695643 3.0872846401941922 3.5120772200089903 3.15066040789802 3.1586546852804003 2.7022466343494758 2.967299870320606 2.7486018283494786 2.6928062771473975 2.6993065695208482 2.919377940191249 2.816059198518054 2.9963248760374492 2.9671316028414343 3.0493060308676982 2.703570349371233 2.792549384454057 2.9101517578000804 2.798538704073326 2.746779077644563 3.23229337556711 3.006625625039235 2.796033281890765 3.058469548515314 3.2362975906773097 3.083801783898525 3.0174334024500515 3.227252883310247 3.2464070820529303 3.25306292423076 3.1041395667110603 3.1159894279059457 3.2302659435767698 2.993867405990386 3.185445695850211 3.31386797710034 3.32914492267036 3.309192129083799 3.3909012400513 3.4625299852800495 3.3098648941429802 2.819655524402912 2.885543489098221 2.621568611129635 2.9709238305294243 3.0358619213770845 2.719664189753321 2.7508286410348592 2.967448981235269 3.30522273355567 3.0404522226075157 2.625559756331195 2.803567111349015 2.72915087572844 3.168855238388958 3.24926210783786 3.30664409369151 2.868368645796339
DxoricxNikolaV_SRP18821NikolaVDjKavaljerLaza-L2_1 3.0029947596972253 3.1356490130289147 3.282160899289765 3.38355562218282 3.2281178789182103 3.2132184876829903 3.2917750467764 3.4670463642505904 3.2537530402805244 3.08933375160558 3.2620441570206298 3.2394985577319 2.833930115977793 2.93056354586457 3.049675520520946 0.0 2.9446681195023796 2.882785323025786 3.039508573159088 3.042736515396588 2.687100607269679 2.7567827982349917 2.667604525243359 3.40677792045315 3.01884834963138 2.848713905415288 2.877392479761112 2.928559571772374 2.8471121404904842 2.796366542286957 3.09159617031945 2.879208988822897 2.7692768033271338 3.12115512021974 2.8249079587014583 2.8079349099687008 3.0726082789084193 3.0831741070723493 3.1450286914640597 3.018786124466275 3.52332861896629 3.1727753900821583 2.970831837124819 2.9157683019222693 2.815341758205792 2.8322649455895776 3.28830335281512 2.868366039945339 2.535838234884048 3.3851412175003 3.156278455991137 3.31864950149211 3.2839684179631803 3.27998814034002 3.25571414927761 3.051945779849497 2.904678788944364 2.950094425950451 3.079751916990994 3.158283467587438 3.2143744193453 2.800643414685386 3.4747418166394706 3.0241594582390277 2.836188997363364 3.017804776292119 2.799123978959575 3.12259531432362 2.7392893885028258 2.563250680762398 3.0067361921567 2.891040241098644 3.0750157132195692 3.0112282872406664 2.6902458490898953 2.91450448036242 3.028007109965089 3.2886107258182697 2.9913579242665644 3.0289733987723952 3.2747547038689104 2.8359371571772494 2.7993531380361563 3.02270166339677 3.080444155880103 2.887874159004115 2.725004969622324 2.976482080614383 2.9630236223262445 2.861962925821909 2.826138140540888 2.830315995820599 3.17992811864939 2.9589388743923335 3.13335614429495 3.037842922741061 3.30553435048626 3.3644452479581703 3.2006602824599906 3.23654218380908
DxuricxDusxan_SRP18962DusanDjKonacDelo-L2_1 2.8037876713349883 2.5646351417834787 3.1134356455788197 3.189818101725344 3.3768691269540603 3.3444408735834896 3.2663042734140904 3.3671357809594196 3.214321671209182 3.3827219775804602 3.0558722342937945 2.6936810797086865 2.689740863173567 2.589539566115776 2.668253196366515 2.9446681195023796 0.0 2.859771400334669 2.851186260108943 2.704267240353317 2.7307360511269527 3.042981123187035 3.05111717908452 3.46515235565656 2.8422402638656368 3.22913311091589 3.106439400382447 2.863419572682358 2.928474557328624 2.810365750435847 3.2254092493611797 3.0045999687332094 3.19396672886662 2.85176855117464 3.079901930030381 2.644230049282964 2.7816748623182095 2.8659277269322367 3.044415777068318 3.261304036096 3.4189040711148797 3.2970923560324303 2.7393337859301288 3.4308453597857005 3.34092327544717 3.205234990517559 3.221996211276603 2.9088720498400473 3.1063264182361605 2.673668790189604 2.905063545036098 2.776604986672254 3.017261278863104 3.1400837271476734 3.142601873538678 3.009377040353786 2.911403658934549 2.69526247619177 2.675854571066142 3.07794358024121 2.823943259197505 2.752945989433589 3.154244155942422 2.7009661285059137 2.673203736982562 3.1225957380463947 3.3457329746110496 2.6881758081665073 2.893853000660804 3.42690223773654 3.41829005440347 3.36989825768616 3.207307625834269 3.3197987565197025 3.104862556447123 2.816101488041513 3.19650402116263 3.4378308201255603 3.2013780323698997 3.1841405759722496 3.2183134421518336 3.3488340313537996 3.1575992711949397 2.8191274056483437 2.695725013134539 2.810178684280845 3.0741178112121204 3.055314369910983 2.7198083083248017 2.90979285971656 2.884933781556105 3.072067159944937 3.001024240919892 2.9241337718274956 2.9938553783802346 2.9487807722122272 3.3190678579798503 3.211243724288595 3.37784427198715 2.800139163253338
DxuricyicxMladenSt_SRP19141MladenDjKadSumeTalasi-L2_1 3.07691235607484 2.7601698121293428 3.1262859380512396 3.292078893259526 3.4243330468759003 3.3474247806061097 3.2421561538801 3.42876004592136 2.9477268508181176 3.191395630348341 3.1980382389773534 2.577000787766121 2.8920285932090097 2.635669800953594 2.676953410584694 2.882785323025786 2.859771400334669 0.0 2.542314854220621 2.546889843418739 3.082933888217518 3.1670326978554497 3.1643307049969005 3.6415780366223096 3.18588611166912 3.52333319356719 3.45271318905229 3.125552705871715 2.839387937543653 2.883441880537138 3.2979292382312497 3.18229443983593 3.2345646770657694 2.9910894524327087 3.5101644525543705 2.6411907119241986 2.493816343029464 2.874578036406776 3.1266595863746005 3.29813422352781 3.3089589391429692 3.47751215228047 2.9743252467173478 3.33457385451265 3.348218935134871 3.09799695170417 3.0628531943152 2.748559233664322 2.916269004317027 2.858770349504919 3.08790156698418 3.0743017318472265 3.099890411100016 3.23213456891098 3.0920970917970605 2.45205299282674 3.075167484431093 2.338026586965104 2.81408924825524 3.060423270855241 2.423549473628205 2.50801131955188 3.120718383407194 2.9974096170371927 2.683230594954545 2.828338206758749 3.23145510474098 3.029654252369341 3.0709169605345297 3.368214641339807 3.128638306209722 3.1238668069445694 2.716949417393057 3.50881979044945 2.839094708541598 2.502918922865524 3.2423212908982344 3.50502326124711 3.1799638331463402 3.4467134094385097 3.2892368813016004 3.26443830366531 3.011949635795803 2.71899424130868 2.998711009666385 2.5522167219734833 3.0480638655774133 2.685429829427756 2.7319230747370042 2.547072555770662 2.811032840995903 3.1564387639446103 3.2252971846025495 2.520410683154685 2.475954311566783 2.45737115424712 3.68030275629791 3.7135148234960402 3.597716003084 2.667198451267111
GavrilovicxAndra_SRP18930AndraGPrveZrtve-L2_1 2.9980419615467877 2.5467608863009232 2.9906981189393758 2.9814346443214292 3.2653620578478497 3.3549668181144296 3.1221843507449094 3.158880606600772 2.954783543026216 3.296028445992688 3.1421904553247897 2.814370729968208 2.874373702585911 2.798399074043447 2.898127830945855 3.039508573159088 2.851186260108943 2.542314854220621 0.0 2.1370446111066377 3.091307737449736 3.188046452534892 3.2181682039187702 3.32868277605367 2.6715557110934 3.2050758432755204 3.32643957795205 3.0981192360097802 2.801844260001908 3.07964598772508 3.000771648661748 3.111478437757257 3.55298365901747 3.1047130812052 3.2210585821089897 2.86236828142599 2.737085812946766 2.9060718935520997 3.10266198689067 3.20367082608226 3.034594341618223 3.34677334510961 2.9295046112534817 3.390506442693 3.260319826251052 3.076459365371313 2.940048843652124 2.9751742034280544 3.10720835830401 2.8225010771168426 2.954978831919007 2.6946501302556563 2.815093610642814 3.3256504142459695 2.806206978584651 3.0232263920363494 3.235367820198607 2.687092006996382 2.6940824876928797 3.29982482876379 2.701000157324754 2.794148729041749 2.561022658892116 3.086034659438262 2.922921724701956 2.89470406253875 3.3902246719706297 3.093034862472408 3.0768931674352453 3.26400532021838 3.1410089903575638 3.191460386866283 3.047594103627947 2.904813830989759 3.019051184965339 2.9001400943826097 3.2720646588187314 3.2754931925085473 3.182211094853 2.990979068725997 3.3560101221176097 3.56304266675717 3.39717252077147 2.62984511661608 2.944135697112987 2.626030147351301 3.28889459937656 3.17204951798295 2.728761984634501 2.943346635221436 2.8508495155581572 3.1239838128065482 3.1703941989476934 2.959790899875781 2.901438172228943 2.8972261012568588 3.249183667820458 3.16290270108999 3.0394442333784033 2.5314375772816913
GavrilovicxAndra_SRP18964AndraGDespotovaVlastela-L2_1 3.0581651146656843 2.6480154084261933 2.970084937314737 3.0558876056622193 3.2968466287407994 3.13386090727016 3.039304837843706 3.145828550898156 3.0130159775524343 3.27311789625482 3.13781855829892 2.819233427648025 2.810794417488163 2.5751906072041715 2.8492471706782623 3.042736515396588 2.704267240353317 2.546889843418739 2.1370446111066377 0.0 2.9601374105344167 3.3079042461282 3.2888460118970277 3.35085216004103 2.688386884614589 3.30511618357088 3.33915539986916 3.0712879516849148 2.969542310771689 3.1257187694062196 3.30351779853612 3.3411981523849 3.3373257827549505 2.936904215556663 3.35798934759595 2.981047532979205 2.819613137269817 3.0959650671776004 3.2448377670316204 3.34870634936028 3.2203376092207345 3.18993471305844 2.98825877745489 3.42813500946401 3.5097284340006 3.1414735548929897 3.078580967203463 3.0162041769042496 3.28344070033192 2.607638406442339 2.757122150361914 2.605563278587426 2.758789577776438 3.2475476029834303 2.9085636202341223 2.724386575818276 3.078750141540114 2.591718199451714 2.5124213463491962 3.116946591444343 2.538772002949493 2.761439811906775 2.6842021982713504 3.108969397477499 2.869497959857884 2.906416211295042 3.23314823094901 2.9181478327990122 3.020520231114138 3.31919614560438 3.2076327582626596 3.1222945547758396 3.03401517768014 3.142830655112645 3.210262630889183 2.815049441961472 3.28247095943051 3.3209124909630945 3.179478856684632 3.19985871291649 3.08757459195965 3.35148374922073 3.16791301549552 2.827935066387703 3.0196446710485993 2.729771476434304 3.2080234299034 3.16344734366141 2.7418918739922686 2.817135657011468 2.714914242436528 3.2819553549036504 3.1753062038891304 2.849721881281006 2.861125892294822 2.88977271153631 3.43789950605184 3.2724831828345105 3.1809785199792104 2.592564632990694
GavrilovicxDraga_SRP18840DraginjaGIzUcitZivota-L2_1 2.800520506790214 2.850367491584931 3.11724071987277 3.2203293603037997 3.13922704201278 3.2119664069004803 3.30752269419793 3.2778078713172096 3.4057747111748204 3.16445469527237 3.0248272689515776 2.946226563497347 2.819047700036585 2.912271155658722 2.8678079192105472 2.687100607269679 2.7307360511269527 3.082933888217518 3.091307737449736 2.9601374105344167 0.0 2.4829648286284316 2.176188331357243 3.18512911459944 2.892461603208388 2.842255421401366 2.750304386490321 2.896226939464486 3.1077939089709252 2.9517479746262207 3.1102258919268397 2.701013062292459 2.7964814539006007 3.0072460013034377 2.7745195567974412 2.720721490751733 3.0495425707561985 2.959305765400143 2.9694460085682692 2.9325360408076753 3.36744416395478 3.23143080640601 2.89761824651021 3.1049371815351607 3.0504993447335993 2.891719717151175 3.30901205964196 2.9036982509460563 2.699486928125417 3.088943581805447 2.97612596291392 2.975587710486788 3.3075672524356 3.14354304917559 3.2504577289394447 3.30066237628413 2.8334550471403293 3.103031433981622 3.091962675705296 3.071745311775568 3.17466444022155 2.984893194209863 3.3885894271881907 2.733063983066092 2.9560185180158607 3.152097031240623 3.0666450086061 3.016579886859047 2.664830896593838 2.915169527699308 3.2428536457907797 3.152349526030426 3.32224436505558 3.040278473531415 3.019281017427774 3.0968758149653293 2.859591945772784 3.10210051526533 3.015899504725396 3.1071179118259797 3.1424706570328302 3.16064026848903 3.095942410423309 3.007002311160948 2.8791167233065034 3.0865279067486804 3.043132261748581 3.3516446566359503 2.950511760472235 3.1435730286298 3.0498537245500446 2.9840280291650814 2.9995094667330644 3.2343706743658496 3.3892096592350196 3.37351468180315 3.100606149854472 3.08154040264412 3.19030815962096 3.10608629947291
GavrilovicxDraga_SRP18870DraginjaGBabadevojka-L2_1 2.915705031981012 3.11623560512239 3.21087965765795 3.1671867140023804 3.1619206074570503 3.1003482933815203 3.3159785043802197 3.02112039194214 3.13466013114002 2.821520947550734 3.1989342316144898 3.1102698418658132 3.17839450747656 3.35393630444928 3.2021730150992695 2.7567827982349917 3.042981123187035 3.1670326978554497 3.188046452534892 3.3079042461282 2.4829648286284316 0.0 2.1219088902367056 3.16462012526637 2.975042615779263 2.741544580835276 2.5500627715196265 2.827486140093275 3.2341601876545 3.09645196481262 2.997458140575575 2.7725972122971125 2.421487290986122 3.036413710090008 2.79225661609021 3.0496065656522378 3.2475800215794797 2.9678380927901338 2.933162521742603 2.8666231724434943 3.31025774382113 3.24345846424566 3.01538276547479 2.660905021574234 2.626927698101067 3.096955290912572 3.1942408240699693 2.815308987088024 2.8092878214451433 3.40281566788056 3.33117502426207 3.4602954308101905 3.43311662167971 2.966845076239411 3.292482292016634 3.31923854742612 3.023889891041097 3.11773226189986 3.20516609702577 3.1708241396427903 3.2215336935530976 3.2255235326253997 3.2936821187118697 2.745314599749566 2.994244285402746 3.0994002732126895 3.053837902575238 3.0966236523588497 2.741139903530565 2.71243122506724 3.2323217943510403 3.0903136994366 3.2070399977257495 2.883790150496176 2.769168114334101 2.871267020458164 3.0292183658763894 3.0204660655218385 3.033128421052948 2.9324360683570374 2.860760423116923 2.893200989593846 3.0784824129946786 3.0679701488564426 2.950169035102482 3.1653955118397405 2.817673208143496 3.0328172136733222 3.29931600567209 3.08735071849454 3.1575621662790003 2.7535665110265075 2.9529590189984605 2.948884388685464 3.17331909053987 3.0835260866411103 3.01279752885791 3.11055591025723 3.0868843138041098 3.203736720065
