"AchardAmedee_FRA04301Achard_1" "AdamJuliette_FRA00101Adam_1" "AdamJuliette_FRA00102Adam_1" "AimardGustave_FRA00301Aimard_1" "AimardGustave_FRA00302Aimard_1" "AllaisAlphonse_FRA00401Allais_1" "AudouxMarguerite_FRA00201Audoux_1" "BalzacHonorede_FRA00501Balzac_1" "BalzacHonorede_FRA00502Balzac_1" "BalzacHonorede_FRA00503Balzac_1" "BarbusseHenri_FRA04401Barbusse_1" "BarresMaurice_FRA04501Barres_1" "BazinRene_FRA04601Bazin_1" "BlandyStella_FRA03201Blandy_1" "BlondelAdele_FRA07101Blondel_1" "BoisgobeyFortunedu_FRA00601Boisgobey_1" "BoisgobeyFortunedu_FRA00602Boisgobey_1" "BourgetPaul_FRA04701Bourget_1" "CarraudZulma_FRA00701Carraud_1" "ChandeneuxClairede_FRA06401Chandeneux_1" "CordayMichel_FRA04801Corday_1" "DarienGeorges_FRA07501Darien_1" "DashComtesse_FRA00801Dash_1" "DaudetAlphonse_FRA00901Daudet_1" "DelarueMardrusLucie_FRA01002DelarueMardrus_1" "deMontepinXavier_FRA06301Montepin_1" "DombreRoger_FRA01101Dombre_1" "DombreRoger_FRA01102Dombre_1" "DumasAlexandre_FRA04901Dumas_1" "EekhoudGeorges_FRA05101Eekhoud_1" "ErckmannEmile_FRA04102Erckmann_1" "FeuilletOctave_FRA05201Feuillet_1" "FevalPaulHenriCorentin_FRA01201Feval_1" "FevalPaulHenriCorentin_FRA01202Feval_1" "FevalPaulHenriCorentin_FRA01203Feval_1" "FlaubertGustave_FRA01301Flaubert_1" "FlaubertGustave_FRA01302Flaubert_1" "FlaubertGustave_FRA01303Flaubert_1" "FleuriotZenaide_FRA01401Fleuriot_1" "FleuriotZenaide_FRA01402Fleuriot_1" "FleuriotZenaide_FRA01403Fleuriot_1" "FranceAnatole_FRA01501France_1" "GaboriauEmile_FRA01902Gaboriau_1" "GalopinArnould_FRA05301Galopin_1" "GautierJudith_FRA01601GautierJ_1" "GautierJudith_FRA01602GautierJ_1" "GautierJudith_FRA01603GautierJ_1" "GautierTheophile_FRA01701GautierT_1" "GayMarieFrancoiseSophie_FRA01801Gay_1" "GilbertJehan_FRA02001Gilbert_1" "GirardinDelphinede_FRA02101Girardin_1" "GouraudJulie_FRA02201Gouraud_1" "GouraudJulie_FRA02202Gouraud_1" "GouraudJulie_FRA02203Gouraud_1" "GrevilleHenry_FRA02301Greville_1" "GrevilleHenry_FRA02302Greville_1" "GrevilleHenry_FRA02303Greville_1" "Gyp_FRA06501Gyp_1" "KockPaulde_FRA05401Kock_1" "LeblancMaurice_FRA07401Leblanc_1" "LerminaJules_FRA05501Lermina_1" "LeRougeGustave_FRA02401LeRouge_1" "LerouxGaston_FRA07601Leroux_1" "LesueurDaniel_FRA05602Lesueur_1" "LotiPierre_FRA02501Loti_1" "MalotHector_FRA02601Malot_1" "MalotHector_FRA02602Malot_1" "MalotHector_FRA02603Malot_1" "MaquetAuguste_FRA05702Maquet_1" "MaupassantGuyde_FRA02701Maupassant_1" "MaupassantGuyde_FRA02702Maupassant_1" "MendesCatulle_FRA07001Mendes_1" "MillePierre_FRA05801Mille_1" "MirbeauOctave_FRA02802Mirbeau_1" "MontagneEdouard_FRA07201Montagne_1" "MosellyEmile_FRA05901Moselly_1" "NoaillesAnnade_FRA02901Noailles_1" "OhnetGeorges_FRA03001Ohnet_1" "OhnetGeorges_FRA03002Ohnet_1" "OhnetGeorges_FRA03003Ohnet_1" "PeladanJosephin_FRA06601Peladan_1" "PonsonduTerrailPierreAlexis_FRA03101Ponson_1" "ProustMarcel_FRA03601Proust_1" "RattazziMarie_FRA03302Rattazzi_1" "RebellHugues_FRA06001Rebell_1" "ReybaudFanny_FRA03401Reybaud_1" "RollandRomain_FRA04202Rolland_1" "SandeauJules_FRA06101Sandeau_1" "SandGeorge_FRA03701Sand_1" "SandGeorge_FRA03702Sand_1" "SandGeorge_FRA03704Sand_1" "SternDaniel_FRA03802Stern_1" "StolzMadamede_FRA03903Stolz_1" "UchardMario_FRA06701Uchard_1" "VaillantVictor_FRA06801Vaillant_1" "ValgandCecilede_FRA07301Valgand_1" "VerneJules_FRA04001Verne_1" "VerneJules_FRA04002Verne_1" "VielCastelHoracede_FRA06201Viel-Castel_1" "VignonClaude_FRA06901Vignon_1"
"GouraudJulie_FRA02202Gouraud_1" 1.02185160890343 1.00482995307592 1.06439143137279 1.0165390901082 1.0350009574941 0.977191980676265 1.0286018494026 0.976212649552749 0.97782485497498 0.987330199855196 1.03222754213565 0.986992803362587 0.960698239396268 0.971881519933808 1.06454407867608 1.03351927155384 0.97513861553019 1.00419831191294 0.968857438086825 0.972252423127439 1.03236441646168 1.0083354137273 1.02979313805753 0.994999843093049 1.07083575183251 1.02621224619283 1.03777095239986 0.956848432908095 1.00431742901474 1.01633732488912 1.04631632949459 1.05202079718147 1.00772563483921 0.9376457490184 0.983853481551614 0.972558451373317 1.0286550681285 0.995380824644184 0.992499657965899 1.00936314215395 1.02272880210037 0.980330093795996 1.01523451531316 0.952257583757841 1.00065605470697 0.998026989106631 1.04510554029516 1.01777351153417 1.00580989799797 0.9756844396114 1.03911155829462 0.987923729779766 0 0.916112224318396 1.00299293351619 1.0414666647089 0.989573021570468 1.09018134378719 1.03751844709311 1.05620694989514 1.00098783918907 0.974076078297782 1.0159549845996 0.999002604363132 0.992546626699831 0.975338950082544 0.956044110183828 1.01659739684099 1.08250261675243 1.02229184827735 1.00471331480529 1.03054458693256 1.02317926986753 1.04417478614975 1.00027898552617 0.969950342862537 1.08109026837055 0.972674464870501 0.988620920458919 1.01294452694547 0.985549594923664 1.00565651080948 0.983611319898111 0.964772639394996 1.02726184832936 1.03902559054644 0.972866789660967 1.05569800578262 1.00858876130482 1.01333151809695 0.995861052427634 1.00612091325553 1.02479413965441 1.02782598954617 1.0493253814556 1.00756412407685 0.95164629798283 1.01636955212172 0.953883672561686 1.05858302104799
"GouraudJulie_FRA02203Gouraud_1" 1.03440726106224 1.00177670125051 1.0694113578443 1.01107279549836 0.988878141004719 0.997572464069114 0.99738194165608 0.941532039222208 0.991243655953322 0.924108432189547 1.06325701517793 0.998728624112977 1.02497842735129 0.996192900094006 0.908838655115947 1.04773225962082 1.00939552755419 0.988271227822536 1.04172546833701 0.942269913774425 1.00036797771665 1.10963118922354 1.04669331043603 1.04741192725193 0.984937895795039 1.03873676355579 1.01492890333364 0.962686909678272 1.02763432196291 1.00237546768372 1.04611530141522 1.0678799113143 1.0259538361625 1.05748430318625 1.00326290399786 0.978482030590832 1.01107271928709 0.988751618882112 1.05109960992547 1.07925263946117 1.05308272585138 0.944438762659138 1.02313809635183 1.03653765039841 1.03170879478196 0.97870524037317 1.0347903567792 0.990855054819526 1.00375320838718 0.920534018097772 1.05782181742742 0.849924766784 0.916112224318396 0 0.939357948848198 0.939792054920607 0.930920982654376 1.06660190518701 1.09195442443732 1.07914784891883 1.01699726745557 0.973412691061466 1.05607305363687 0.97825559305203 0.99378113831601 1.06292430721948 1.07363669172032 1.02221030500679 1.01996191866047 1.02363215195506 0.952330141570899 0.99935695847587 1.10237295925415 1.00295301914375 0.948321403324205 0.921029774642903 0.986108559325092 0.967168301205974 0.971878834125406 0.992603693615788 1.01331634013025 1.00177156925836 1.01605584279788 0.953826655377254 1.02806615652553 0.994050398089428 0.977202749461205 0.989322952045881 1.0791048116467 1.08285096551658 1.06001694230457 0.964204919004507 0.999191501528714 1.0222736954701 1.02566425740571 0.948138337618669 0.942805582469106 1.00673041927711 0.991919018796698 1.02256656838826
"GrevilleHenry_FRA02301Greville_1" 1.0355862031166 1.10596669242768 1.05965015819011 1.02701225762038 1.01358792399699 1.11729629452734 1.03254746002886 1.03392285311591 1.03420001343033 1.08373876442779 1.11554182288686 1.03636094357704 0.999167719050987 0.969160376649751 0.956185813405234 0.960242895367023 1.00704913699918 0.936340818464442 0.990522091353619 1.00958443635068 0.994233684886116 1.00646599216546 1.0004377212085 1.06153871028951 0.977536511871958 1.01918575082328 0.979303743543019 0.970914840655061 1.03971520874256 1.08984072573905 1.07777576522711 1.00888335795313 1.03371873890643 1.00271300575077 1.01872360604613 1.05889878863512 1.07149733155283 1.07348350801343 0.987060197936622 1.06158712953316 1.01318085583793 1.02951091438992 1.00760436887662 1.06407272991721 1.06216237008084 1.03568249775267 1.03734893428402 1.02276704169236 1.02228505955721 1.03495617206431 0.963807211222641 0.962403405667397 1.00299293351619 0.939357948848198 0 0.906517358276148 0.925061363855641 0.965016181070656 1.00803669530626 1.05965625248642 1.03744531518449 1.02255470933561 1.02742455165281 0.998989889563136 1.0041471720345 1.0157935399269 1.0137678837467 0.944856801655638 1.02543542604896 1.02703328751557 0.982815344733871 0.987351064139673 0.980122326678344 0.99747083753365 0.995924670242779 1.03422692755272 0.934176721863805 1.02220490960909 0.991390565249217 0.98105768594601 1.03203370754073 1.03877409651639 0.957504076912709 0.982921412455122 1.04619941237101 1.01134547622045 0.929217915626493 0.986523284616365 1.03013467554059 0.998924305634264 0.947740056930713 0.975625141572693 0.962180344185924 0.985651016244091 1.0190653726109 1.03587162881318 1.02062502826267 1.0275924680291 1.06507835962626 0.983915880936647
"GrevilleHenry_FRA02302Greville_1" 1.04914767473761 1.03649714538065 1.08801739434434 0.976366073483835 1.05707378167681 1.10220451940911 1.02967534125351 1.05021648968333 1.06268841730004 1.03159671587219 1.09273086684418 1.05504241288232 1.06420527441895 0.989370805161776 0.943902612185279 0.997629576290617 1.00225213853724 0.951675034795534 1.03862020129178 0.993882676919007 0.952243661682378 1.06056984299174 1.00950680020901 1.0172536914741 0.944333611720801 0.968138620304993 0.933511789223569 0.961387282941642 1.07136149504338 1.0816646969011 0.984363808134073 1.03480530349732 1.05009599660413 1.03642029466402 1.00650386792044 1.03487110619364 0.9990768345776 1.05275536511531 0.986719086322685 1.07736052176141 0.965506053903431 1.0294398622273 1.03748735420841 1.07394075598425 1.04819183646511 0.995081275259169 1.11700541169293 0.976173078457 1.00728331750027 1.06364156463869 0.976651947465539 0.870908406016445 1.0414666647089 0.939792054920607 0.906517358276148 0 0.879416995677654 0.975111489510372 0.982256228906335 1.07873295701958 1.04576092871312 1.00920476752483 1.05364028638843 1.01220434245786 1.06680828522004 1.05219311951246 1.03706572026509 0.960592317884436 1.05425029531588 0.982182811776632 0.928673430290498 1.02104677491491 1.04353863338446 1.01574310618191 0.985556210687144 1.01240357840943 0.879929504839603 1.00569829807934 0.969185532960053 1.01116186965073 1.06330228025155 1.03146659830925 0.965468808861371 0.967356356434575 1.05310292796784 1.0015263371431 0.934034086635438 1.03487822602111 1.0760378755707 1.05498505136652 1.01750590860921 0.942802526425765 0.940769643317782 0.961898132292539 1.00552097024002 0.988231923713022 1.02909711978872 1.06340847753268 1.06734584117647 0.993935674603541
"GrevilleHenry_FRA02303Greville_1" 1.03653865331999 1.00168891032342 1.06645990478557 1.00092411307334 1.00566446896811 1.05426965578867 1.04874717906914 1.03772903190314 1.02740967105636 1.01400338144243 1.09055160579727 1.01791553326395 1.01764403110508 0.966501575776071 0.931791570712667 0.97055174757941 1.02786565898966 0.956114259182688 1.00414800260874 1.01104199300802 1.00081467466054 1.01670118333962 1.00090001364813 1.03288664665996 0.945872704421086 1.01861116745338 0.935224541655306 0.964138204874158 1.0340318213835 1.07470315724205 1.03143476697332 1.05422499037232 1.02827707895053 1.01763126271035 1.03133358763896 1.02431023832679 1.02726669328036 1.03845841261071 1.02721795269168 1.05933396471882 0.995291644245362 1.04630169852697 1.05326331491478 1.03594261170827 1.00836978479757 1.00715171246447 1.05813179806631 0.941773716943469 1.0376018799058 1.04102210252759 0.974695663581992 0.911278768641391 0.989573021570468 0.930920982654376 0.925061363855641 0.879416995677654 0 1.0140265988842 0.982585678534963 1.02273998361179 1.02959925619973 1.03176076962916 1.03417845221476 1.00350031873875 1.05334136177026 1.00975075155176 1.05141737169931 1.0308044258576 1.03268683395803 0.981898260504961 0.960759431621637 1.02998321945978 1.02846331355733 1.01991436499098 1.00581026530134 1.01804596779562 0.938989093595492 1.00196757142881 0.968147625275883 1.03630552908961 1.0094432673156 1.0001130614617 1.00893682502056 0.971269136259032 1.00500113543668 0.984765335530984 1.03044913096869 1.01111758641769 1.04576847282787 1.01151091106999 1.0341943434753 0.953453600389842 0.940810454410833 0.972189794141745 1.02389399743518 1.01719863978096 1.00624251000079 1.05061096079571 1.04608907701697 1.0240178188608
"Gyp_FRA06501Gyp_1" 1.06990615602989 0.974267309388181 1.04749283754431 1.08642564307364 1.04888318663766 1.02361719918248 1.08409308289993 1.07757885160503 1.07890641381323 1.17629731151946 0.99468280044929 1.12285159110303 0.930743701104851 1.0071181384085 1.02231781416916 0.857864968879374 0.985650285894465 0.967919376070956 0.834604654388032 1.11419401887055 0.988523786409821 0.844732628075837 0.948467390147288 0.976915016425226 0.941027002484498 0.925532542103671 0.915680104786107 1.03164231662268 1.00757546482098 1.10660695835406 1.02735534219406 0.895269473993056 1.01111368768216 1.06352005272174 1.15276071751054 1.12413568408422 1.0985279669393 1.2098052549806 0.981353920310876 1.01001982628763 0.931096403593616 1.14922829160562 1.03855601193971 1.11823323945985 1.12745860825648 1.09422175691941 1.06079002522799 1.06905245197628 1.03211204543699 1.06680911068103 0.941376305375293 1.05564736735645 1.09018134378719 1.06660190518701 0.965016181070656 0.975111489510372 1.0140265988842 0 0.754735127373221 0.962899056538706 1.05999885646199 1.0575682002878 0.955658545260788 1.01221089930407 1.08008110188072 1.0732174587975 1.03110775737498 0.95329408506607 0.982205859471291 0.953897293836448 1.04261053974321 1.05395966108813 0.844459274000807 0.902285055572874 1.09634816808109 1.12705263905697 0.961470806853216 1.04450473235799 1.01682504915276 0.892393526511423 1.03066313663052 1.05883503028461 0.986185526210963 1.03415536287511 1.03443712050465 1.01924570160751 1.05046496377287 1.07808018242914 0.942553727489699 0.921733607761003 1.00420511496455 1.05193744009944 0.919365690478337 0.949887824716567 0.984639150026297 1.00485641193773 1.17689008280097 1.09681193941554 1.18620033834292 0.993911058099186
"KockPaulde_FRA05401Kock_1" 1.02720919721658 0.944914524104795 0.93377007341956 1.05182751858857 1.01060343592662 1.01592965279265 1.11445719256085 1.08741173888108 1.03448786489867 1.17176415676868 1.04418169564177 1.10774796390928 0.993910044527124 1.02401655209522 1.03938148682524 0.806153758367373 0.97568884027553 1.00597584076961 0.744360216440535 1.08429265969986 0.976740083572102 0.77613415201829 0.894409828961235 0.938180260061454 1.02862039045376 0.920411611049809 0.887770923545338 1.01074940422075 0.965906399207803 1.12910949503099 1.05615780954252 0.875328043393007 1.03053002763337 1.12172243915488 1.14702509518822 1.13992835400526 1.13986065694812 1.25106758639496 0.959247601868092 0.932538880758115 0.889057037871524 1.11661977874007 1.04051450267925 1.14201350396131 1.10680401624384 1.09483248826139 1.04477937378943 1.07328277825539 0.965339383091491 1.07396054502425 0.892818976762578 1.06123739393357 1.03751844709311 1.09195442443732 1.00803669530626 0.982256228906335 0.982585678534963 0.754735127373221 0 0.950973936851712 1.100259089827 1.04608641100321 0.967301283913358 1.04904487921037 1.14950117526823 1.0024160159592 0.976526722889543 0.99469143463941 0.965439832791229 1.02325225825307 1.12491700355777 1.18017969004743 0.914238239871388 0.935930258672663 1.14674042580813 1.23373950046241 1.05734293102819 0.972280580090526 1.00991046609007 0.890195607303347 0.960340230958385 1.03430940171061 1.08801992507856 1.06104585338327 0.94611876743492 1.03370105778751 1.11156936451007 1.08779207270927 0.905589595646959 0.874977032852716 0.968285653488039 1.06134622851026 0.993989278432968 1.01313116997096 0.947375356406735 0.967178631417534 1.14411840978407 1.07741303563587 1.13734066318113 1.0212308233674
"LeblancMaurice_FRA07401Leblanc_1" 1.01336978558784 0.989918727549176 1.06510268698349 1.05423800546428 1.02378555390591 0.968357792172659 0.992732749096533 1.06795915326203 1.02270897325234 1.09616530817718 0.962127859560207 1.03942269452556 0.956185491136762 0.997368811287089 1.07527677764471 0.953902469161233 1.03621685865881 1.02487970628544 0.957859416918 1.04029501385038 0.994290754931626 0.934787968851933 0.982530012017261 0.915561749963693 1.00158187110557 0.996584077374916 0.97891281606119 1.02126397834988 0.952396167967697 1.0632918682392 0.99883142817692 0.999113006323117 0.953244171138204 0.966675246237253 1.0044198749126 0.964218342672151 1.01860765658992 1.0682905367398 0.99325254176058 0.980335596320516 0.994335434558914 1.04580684046225 0.992816651107211 1.03616595593757 1.01848438996234 1.02595129843535 1.01150438433707 1.07493870501846 1.05672160422332 1.03085840840611 1.01100655439529 1.06364381806444 1.05620694989514 1.07914784891883 1.05965625248642 1.07873295701958 1.02273998361179 0.962899056538706 0.950973936851712 0 1.00034689481148 1.03528906000683 0.918414380914692 1.00462607407994 1.04680230821593 0.986092216626385 0.985661660744784 0.979034859947473 0.962852670519579 1.03770170900313 1.03986394166561 1.00745665265694 0.913990823229082 0.934751248891271 1.08288538566966 1.0231106052109 1.05624489606291 0.99576763261545 1.01035143638368 0.947840300030885 1.0295045656066 1.04429337197751 1.09043979403575 1.0232656812513 1.02772750826403 1.0011234827489 1.04424183598264 1.04876319399 1.01181170154972 1.02589642003589 1.03539034726748 1.08053851539505 1.00098024668677 0.996068242108064 0.998027364866668 1.02375031993883 1.02100208030229 0.975857788308175 1.03783045291226 1.0466555116153
"LerminaJules_FRA05501Lermina_1" 0.996270795636411 1.02347317277838 1.02585240453467 0.987507782060953 0.959577122792185 0.918500437677248 1.04560086223461 1.0195279392585 0.995353648831827 0.983970771376799 1.0233541258748 0.972708687446973 1.01546428141552 0.998933924721509 1.06020821830271 1.00289861580859 0.95709437284527 1.05755397811472 1.07160287555949 0.998274208524143 1.05258082058106 1.04134294131413 1.006187463103 1.0706570965027 1.08860407679663 0.996022581242178 1.05489192528791 1.04891720596683 0.977883924841132 0.950995352241077 1.06093186265736 1.03715304254062 0.975409451066813 0.985677618414961 0.943280695410526 1.00565793595896 1.01643051065392 0.954274865833811 1.04556676814288 0.993784115504463 1.03594231592571 0.949220613751853 0.952319390514245 0.887804163100032 1.02178904610867 0.986589767667685 1.01685130469309 0.99081239655761 1.03690144339317 0.918835329859611 1.06701660600777 1.07840366681416 1.00098783918907 1.01699726745557 1.03744531518449 1.04576092871312 1.02959925619973 1.05999885646199 1.100259089827 1.00034689481148 0 0.983176261490496 1.01677128791734 0.982602590278899 1.0181839371135 0.963314038890933 0.981269536247808 0.982193984005242 1.01389356181713 1.02609137452573 1.04164286373201 1.01236924603045 1.00081860183917 0.931626310494033 0.926720208477431 1.01235913400985 1.1002178753868 0.971404879439138 1.00069793143845 1.0511856182444 1.04514060363336 0.952937715181727 1.00958778761539 0.956978128717216 1.04700780000219 1.05349961192133 1.01218640094048 0.984740613054491 1.0259728749463 1.07923871384374 1.0074941143757 1.02881424435034 1.0375849818717 1.03089704886514 0.957576643864488 0.992100284524454 0.874790945309182 0.965581312379416 0.907481908877736 1.00646479640376
"LeRougeGustave_FRA02401LeRouge_1" 0.964771281416403 1.06322331364543 1.04814961924138 0.981427589499653 1.00142883582995 1.02830697702418 1.00890553365529 0.957257956838102 1.00406798801243 0.957383141972995 1.01007143848729 0.983748671667022 1.03216441187253 1.00216288290405 1.04114213694523 1.07984873244748 1.03750911913455 1.0490767125043 1.03554700665639 0.974002236359817 1.0186507996247 1.08201118535342 1.00953404167718 1.03217976813411 1.00310456765636 1.01400276428277 1.06132965418832 1.03790314823346 1.03530352337454 0.995751534617948 0.963779182267773 1.05936885387495 1.01420925862385 0.996680578400197 0.960816746349326 0.943402292285995 0.984478931967832 0.940855199915874 0.997807965270949 1.06676266071512 1.07097742310436 1.02292785164034 0.931546278429323 1.00626316959643 0.965990965538417 0.964932036627209 0.985463768772353 0.963823525627741 0.966241017582417 0.968489944698648 1.04517790344221 1.00174884173392 0.974076078297782 0.973412691061466 1.02255470933561 1.00920476752483 1.03176076962916 1.0575682002878 1.04608641100321 1.03528906000683 0.983176261490496 0 1.01813950567935 1.01550110371825 1.02708216405333 1.06113911474811 1.07730672129549 1.04516160351083 1.03450309752267 0.998481936674037 0.985846161194868 0.970854900837042 1.08739666607472 1.02553806133916 0.97628672957068 0.917902872401971 1.02328872937145 0.992788637084708 0.990892857933205 1.00645530226277 1.03274220346008 1.01459659430759 1.02458216157377 1.02570479007305 0.990280832442349 1.01458843971295 1.00413462293058 0.965438886578409 1.03858030456976 1.06406373366124 1.02206440230314 0.991849656193841 1.06469019134275 0.969882364818564 1.0391157577061 1.0015773812818 0.978844253321748 0.992555425739648 0.974874781289467 1.02467446344353
"LerouxGaston_FRA07601Leroux_1" 1.00067559041209 0.99623044215464 1.08064795582834 1.05109256844968 1.04334890183838 1.04069789597841 0.96737492989912 1.1076567841389 1.04980319423453 1.09317042026782 1.01729122063724 1.03493936272448 0.946399771657136 0.996375174558752 1.08014510669307 1.00932632792649 1.01995645589597 0.953257962067681 1.00887925676712 1.08551764149892 1.00269142689573 1.02868793835413 1.02396325200129 0.998371499918681 0.913952966580765 0.983757528181264 1.04706436462116 1.00897021993044 0.993749199141392 1.06014034240089 0.975436568406617 1.04994722804194 1.00221956303042 0.97025976539697 1.01085313931468 1.01769498627648 1.00286973690935 1.01620512457252 0.970844676233403 1.02680056542667 1.04386261278746 0.997585055959801 0.99582136895519 1.03955478424645 0.993659395231661 0.973153488777853 1.00353438422075 0.99137985245115 1.05004134506639 1.02903987309951 1.01428741002259 1.05431358818753 1.0159549845996 1.05607305363687 1.02742455165281 1.05364028638843 1.03417845221476 0.955658545260788 0.967301283913358 0.918414380914692 1.01677128791734 1.01813950567935 0 0.98895161212892 0.986520296272758 0.993420129713039 1.02660460191314 0.987465863597903 1.00831259008774 0.966828386895797 1.00925202574011 0.952545513214626 0.945634874952476 0.993242461879599 1.01524117174931 0.981177632333926 1.01875570053982 0.982795795721138 1.00812845247927 1.01005365344686 1.0607933124072 1.00137149515773 1.03675266803631 0.974932559727447 0.981434696234904 1.00746875504702 1.0007547314361 1.0420027761694 1.01363621984005 1.06074130859852 1.04228922169967 1.03815800854502 1.02260161846804 0.989122941176194 0.995931329192646 1.03606507962319 1.02257281555981 1.0103153962408 1.03330762746741 1.00960319512765
"LesueurDaniel_FRA05602Lesueur_1" 1.02344990564287 1.03656923729583 1.03609374164768 0.993020981606109 0.969928669157365 0.951673600170147 1.0583109309698 1.00445924057002 0.992744323473894 0.992386833547025 1.03659507286942 1.01013657385425 0.985274140582656 1.05728358872301 1.02976241495202 1.04568433488413 1.03138066097006 0.955750739664862 1.06854834133226 0.968030472149938 0.995811772567718 1.03940999197906 1.00567621177927 1.07535777708121 1.03563696595682 0.97042036224361 0.990003680176841 0.992967649362855 1.00692402209484 0.99474964484494 1.07354706406387 1.02919101511619 1.02891883924075 1.0104892329303 1.00793089736317 1.0050955006223 0.97997218238379 1.03442627261616 1.03700915453818 1.04270180733949 1.0270635942733 0.972306041780119 0.970739415447164 0.985458663019919 1.02602254814437 0.978395838966327 1.04696327785446 0.950294475435866 0.991725226063266 1.00786416874705 1.02368990112807 1.01624967913302 0.999002604363132 0.97825559305203 0.998989889563136 1.01220434245786 1.00350031873875 1.01221089930407 1.04904487921037 1.00462607407994 0.982602590278899 1.01550110371825 0.98895161212892 0 0.996066620238704 1.06164666371361 1.02518867611608 1.01039431803513 0.959869769724646 0.994574426339054 1.01179968637736 0.970502211879477 1.0239763447173 0.929391878041477 0.993900198792311 1.02920422619328 0.983707661391297 0.974685438142048 0.995083292565776 0.981895349251595 0.979315822342794 1.01307572068392 1.01608126345725 1.01107211954926 1.00056458085918 1.07745233123133 0.97822434298104 0.941805981987946 1.06132982360559 1.0173301606484 1.01252685561455 0.983546132841051 1.02148333476758 1.0004382387873 0.998228202241076 0.979617540127831 0.987410611908119 1.03098448316317 0.997441200315808 0.992871398829338
"LotiPierre_FRA02501Loti_1" 1.02455597289139 0.9839344242057 1.03784242565989 1.01682743202069 1.07172428932732 1.02491216911566 0.918455232175261 0.99862518819691 1.00369906767286 1.00250427953316 0.882624661976592 0.910269800197621 0.99252796268811 1.03441582756931 1.03214889617704 1.13658970603871 1.06346384385409 1.02407558866203 1.07969071667105 0.997736599296541 0.981234071689724 1.0572964278753 1.11540793485827 0.919009805800402 0.962854330946114 1.10475946575897 1.11700247803148 0.989016079002511 1.06816473475006 0.94022378145518 0.957607493308177 1.06823248114228 1.02223214887344 0.886719897530829 0.960061235961562 0.906184119707959 0.907973689639596 0.873608844025275 1.02258184568741 1.01588224943291 1.07161404530968 0.960298766137517 1.04863269547537 0.94761231574825 0.979003832427537 1.01452073793484 1.00301590227653 1.0305436602136 1.05545497987201 0.981836976397605 1.03452656759858 1.00944870234587 0.992546626699831 0.99378113831601 1.0041471720345 1.06680828522004 1.05334136177026 1.08008110188072 1.14950117526823 1.04680230821593 1.0181839371135 1.02708216405333 0.986520296272758 0.996066620238704 0 0.891925503132314 0.97617560542707 1.03400088131138 1.08558024854097 0.98429877322107 0.959541080691321 0.913912542424601 0.946948005494211 1.01439214563331 0.995204269713571 0.848823403348736 1.02415667631163 1.05394577179349 1.03803411907601 1.02701085875868 1.02463764660004 1.01142309644387 0.967557444979121 0.976942422854809 1.02033593654445 0.990024963061878 0.955283245431989 1.03419550554116 1.0276223529315 1.06435938242096 1.02588173464035 1.06453518892031 1.01922258237582 1.06432539387951 1.0757291047183 1.05388300283542 0.964659616284789 1.01382646029404 0.996242214519034 1.02722602292835
"MalotHector_FRA02601Malot_1" 0.990846821287726 1.01719870199211 0.966385160364887 1.06828399436293 1.04764616537834 1.02550233001188 0.797391247594075 1.06478224250598 1.09190257094933 1.08561988952605 1.03219522465874 1.02815259927703 0.987226342098013 1.02338135686393 0.986490211441608 0.975658157291777 0.972005058211258 1.06320029078718 0.993384457862955 1.04591910202459 1.03432222170482 0.986926187343454 1.05499437950398 0.91257303876309 1.00404529281213 1.08036398851338 1.04237961649721 0.997302303165589 0.996053167439486 1.00023489275314 1.01570178834344 1.0026263691956 0.968854962386677 0.913386041158502 0.993226814113822 0.994061944757438 0.993973841327969 1.00116808299555 1.05135531281628 0.987642035656916 1.02317151478548 1.04802264784362 1.01024157542538 0.992396301600211 1.02118043163141 1.05993648114283 1.05329926898999 1.04983450240201 1.06918569155406 1.03493339314146 0.99380500303739 1.01169881753517 0.975338950082544 1.06292430721948 1.0157935399269 1.05219311951246 1.00975075155176 1.0732174587975 1.0024160159592 0.986092216626385 0.963314038890933 1.06113911474811 0.993420129713039 1.06164666371361 0.891925503132314 0 0.792938047096415 0.989968935387637 1.05186630395061 1.05043198046429 1.04591610112869 1.00676738571991 0.92794855645286 1.03088762218156 1.07728000154185 1.01742403718248 1.06630961827658 1.06835419693111 1.07219747330015 1.04731539858878 1.04444829360136 1.04671963275555 0.942160443697042 1.0320343492367 1.00941597695542 0.975730635316389 1.03318007655056 1.07204970617339 0.862641909068729 0.885360384353228 0.993799431860387 1.06826765229634 1.03314312869495 1.04686641521589 1.06231528990038 1.08708386174705 0.982225653910857 1.01749895456246 1.0597171398716 1.0305705396855
